seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,2,path,53,0.018336493609823173,0.01833649535640014,0.0
1,2,path,54,0.6853555256661686,0.6853555256662343,0.0
1,2,path,55,0.42200771916459,0.42200771916589086,0.0
1,2,path,56,0.06952164903582547,0.06952167045754731,0.0
1,2,path,57,0.2430602034740428,0.24306020347428303,0.0
1,2,path,58,0.1914759124530238,0.1914759147477627,0.0
1,2,path,59,0.013077861147545944,0.013077864030117181,0.0
1,2,path,60,0.19130043095614835,0.19130043371640404,0.0
1,2,path,61,0.11597143461916348,0.11597143810378785,0.0
1,2,path,62,0.23103347238795166,0.23103355862939878,0.0
1,2,path,63,0.4594890715765603,0.45948907157672325,0.0
1,2,path,64,0.0921371467987786,0.09213714679882257,0.0
1,2,path,65,0.06316466443865167,0.06316468086525881,0.0
1,2,path,66,0.2829443556201507,0.28294435646897487,0.0
1,2,path,67,0.2277739211788825,0.2277739368640886,0.0
1,2,path,68,0.1480271218895658,0.1480271256882919,0.0
1,2,path,69,0.05342314870773357,0.053423148870331394,0.0
1,2,path,70,0.042221388298900986,0.04222139241841316,0.0
1,2,path,71,0.14462968935175963,0.14462969261444136,0.0
1,2,path,72,0.15618484163484392,0.1561848426672592,0.0
1,2,path,73,0.5259645090805947,0.5259645162888582,0.0
1,2,path,74,0.4986475198786178,0.49864751987874656,0.0
1,2,path,75,0.09154696628975034,0.0915469862518854,0.0
1,2,path,76,0.5265188934343401,0.5265188937329639,0.0
1,2,path,77,0.026658633099149454,0.026658642707442948,0.0
1,2,path,78,0.0030208324001566034,0.0030208560482286595,0.0
1,2,path,79,0.11571624463015096,0.11571624742261034,0.0
1,2,path,80,0.23175827930753168,0.23175830499000905,0.0
1,2,path,81,0.45642507555564316,0.45642507737847293,0.0
1,2,path,82,0.029619733730865905,0.029619735482890874,0.0
1,2,path,83,0.22559216304268256,0.22559216305183694,0.0
1,2,path,84,0.09263657017382165,0.09263657442665607,0.0
1,2,path,85,0.1850875968302355,0.18508761856235137,0.0
1,2,path,86,0.004792973771097664,0.004792976887411204,0.0
1,2,path,87,0.13426175401977208,0.13426180596887227,0.0
1,2,path,88,0.03453745342229819,0.03453745473620984,0.0
1,2,path,89,0.3014099101956604,0.3014099417311951,0.0
1,2,path,90,0.4057660722427671,0.4057660722451361,0.0
1,2,path,91,0.08623619905297422,0.08623620825171929,0.0
1,2,path,92,0.2275805048278213,0.2275805480362938,0.0
1,2,path,93,0.17114105688214926,0.1711410622459646,0.0
1,2,path,94,0.0025520675128410004,0.0025521058195169394,0.0
1,2,path,95,0.11056011168235141,0.1105601722834319,0.0
1,2,path,96,0.012011587263343726,0.012011593284835143,0.0
1,2,path,97,0.062232581294597744,0.062232581756059724,0.0
1,2,path,98,0.20863059740188739,0.20863063070986054,0.0
1,2,path,99,0.1965860623411146,0.1965860926040991,0.0
1,2,path,100,0.6711801766408508,0.6711801770419771,0.0
1,2,path,101,0.015369140185737096,0.015369143861577395,0.0
1,2,path,102,0.09533410664099136,0.09533410721321511,0.0
1,2,path,103,0.02551616499382292,0.025516165155993864,0.0
1,2,path,104,0.3684063780726045,0.36840638367146794,0.0
1,2,path,105,0.063382025556214,0.0633820261821175,0.0
1,2,path,106,0.3899137837459912,0.3899137837916473,0.0
1,2,path,107,0.06953226602097132,0.06953227012246069,0.0
1,2,path,108,0.029584220584645743,0.029584230639103173,0.0
1,2,path,109,0.1079558017352713,0.10795581312851876,0.0
1,2,path,110,0.07244975456383262,0.07244977803323299,0.0
1,2,path,111,0.24086309230455571,0.24086312116445663,0.0
1,2,path,112,0.19238759529738889,0.19238760461735932,0.0
1,2,path,113,0.3537082960150403,0.35370829962631983,0.0
1,2,path,114,0.05099649874091572,0.05099650456970606,0.0
1,2,path,115,0.2505448472773738,0.25054484727772186,0.0
1,2,path,116,0.10469570745928913,0.10469571171294456,0.0
1,2,path,117,0.07225085580835466,0.07225085580983201,0.0
1,2,path,118,0.0470619613734905,0.047061979930456355,0.0
1,2,path,119,0.2001947431246105,0.20019481033655617,0.0
1,2,path,120,0.12969960414121512,0.1296996098420546,0.0
1,2,path,121,0.0322736197302691,0.032273661392452135,0.0
1,2,path,122,0.08097985175096153,0.08097986004938407,0.0
1,2,path,123,0.5535805081973938,0.5535805081315016,1.190290836201503e-08
1,2,path,124,0.011757839531918217,0.01175785377713103,0.0
1,2,path,125,0.012456552326447268,0.012456548848536642,2.792033088301148e-05
1,2,path,126,0.651528515775628,0.651528515775971,0.0
1,2,path,127,0.005675223032634125,0.005675225208119361,0.0
1,2,path,128,0.17691832186763345,0.1769183343530794,0.0
1,2,path,129,0.15586270090715518,0.1558627343266596,0.0
1,2,path,130,0.43081059300431424,0.4308105932891695,0.0
1,2,path,131,0.36966352155670407,0.3696635229028332,0.0
1,2,path,132,0.049987215932055906,0.049987224136849084,0.0
1,2,path,133,0.037501157532620705,0.037501176024301475,0.0
1,2,path,134,0.01234761268952556,0.012347613085371117,0.0
1,2,path,135,0.41188021859318713,0.4118803214900061,0.0
1,2,path,136,0.05883446919679619,0.058834490106143056,0.0
1,2,path,137,0.05291260198601411,0.0529126090560994,0.0
1,2,path,138,0.4019421746641294,0.4019421781895832,0.0
1,2,path,139,0.17642847248506738,0.17642856296580844,0.0
1,2,path,140,0.0069337449335735366,0.006933746845529165,0.0
1,2,path,141,0.1954471315052511,0.19544716703142623,0.0
1,2,path,142,0.03710723628516427,0.037107240586191303,0.0
1,2,path,143,0.1739390707235831,0.17393909145771835,0.0
1,2,path,144,0.5390906380393856,0.5390906412747801,0.0
1,2,path,145,0.1338841282617484,0.13388413714001557,0.0
1,2,path,146,0.24592711967839445,0.24592717515295487,0.0
1,2,path,147,0.6648951428883969,0.6648952486859727,0.0
1,2,path,148,0.04179150537651172,0.04179151942889081,0.0
1,2,path,149,0.3456354245036692,0.3456354473791106,0.0
1,2,path,150,0.0984577172707157,0.09845771805571629,0.0
1,2,path,151,0.05596427854253,0.055964284213760596,0.0
1,2,path,152,0.04493037762208085,0.04493038308577457,0.0
1,2,path,153,0.10261780979640378,0.10261785087251951,0.0
1,2,path,154,0.17286033598725756,0.17286035406510708,0.0
1,2,path,155,0.44672840428724103,0.446728404287948,0.0
1,2,path,156,0.10003546632585464,0.1000354680247394,0.0
1,2,path,157,0.556035011688375,0.5560350117052186,0.0
1,2,path,158,0.6807626726564809,0.6807626726564951,0.0
1,2,path,159,0.10370474495112753,0.10370475222875336,0.0
1,2,path,160,0.06882467588254355,0.06882469453542192,0.0
1,2,path,161,0.12842007835152985,0.12842009971693724,0.0
1,2,path,162,0.024563774634719093,0.02456378166311518,0.0
1,2,path,163,0.09778858656969483,0.09778858685435443,0.0
1,2,path,164,0.005038418151426062,0.005038423256354535,0.0
1,2,path,165,0.7243188011524212,0.7243188012519064,0.0
1,2,path,166,0.014503349113326403,0.014503351072109982,0.0
1,2,path,167,0.1076635837024475,0.10766358978708979,0.0
1,2,path,168,0.08699347936416474,0.08699348201392165,0.0
1,2,path,169,0.41636912907092466,0.4163691347301277,0.0
1,2,path,170,0.17722208422728492,0.17722211302744972,0.0
1,2,path,171,0.42851970292002917,0.42851970292017927,0.0
1,2,path,172,0.009448926454222684,0.009448928939502332,0.0
1,2,path,173,0.18030810199905112,0.1803081020013273,0.0
1,2,path,174,0.01754581234601088,0.01754581532364452,0.0
1,2,path,175,0.08865418126788838,0.08865418073163922,6.048774558875096e-07
1,2,path,176,0.5887469041345152,0.5887469044657001,0.0
1,2,path,177,0.050913473929376785,0.05091348153058983,0.0
1,2,path,178,0.10560335778475685,0.10560336474661755,0.0
1,2,path,179,0.23055066788580753,0.23055068937768053,0.0
1,2,path,180,0.1824590359223115,0.18245903596905166,0.0
1,2,path,181,0.17293370106690614,0.1729337399761259,0.0
1,2,path,182,0.026621984943878796,0.026621985684557162,0.0
1,2,path,183,0.03459983102555628,0.03459983229800112,0.0
1,2,path,184,0.031030167072785154,0.031030168205603163,0.0
1,2,path,185,0.5363866789810047,0.5363866790508091,0.0
1,2,path,186,0.020798841168360893,0.020798851199754553,0.0
1,2,path,187,0.23280874524481138,0.23280876048511956,0.0
1,2,path,188,0.16563493114883648,0.1656349314323886,0.0
1,2,path,189,0.11572479555420939,0.1157248708023465,0.0
1,2,path,190,0.6682105243968677,0.6682105443999257,0.0
1,2,path,191,0.18208536106508574,0.1820853641075888,0.0
1,2,path,192,0.2588535911647649,0.25885359336147395,0.0
1,2,path,193,0.2283174529188949,0.2283174562222836,0.0
1,2,path,194,0.018807520182588577,0.018807524053354063,0.0
1,2,path,195,0.0610097245372824,0.06100972972720875,0.0
1,2,path,196,0.9664162696815402,0.9664162698647571,0.0
1,2,path,197,0.19739316937028473,0.197393190412685,0.0
1,2,path,198,0.016796536849540963,0.016796546430936532,0.0
1,2,path,199,0.18296629288315613,0.1829663013051632,0.0
1,2,path,200,0.376515934500393,0.37651595126381515,0.0
1,2,path,201,0.5198915119842459,0.5198915136194633,0.0
1,2,path,202,0.33628884225201,0.3362888449073131,0.0
1,2,path,203,0.19703977391546756,0.19703978160601499,0.0
1,2,path,204,0.7889465384377986,0.788946543707494,0.0
1,2,path,205,0.38796726372050233,0.38796726381749824,0.0
1,2,path,206,0.0028980227372519003,0.002898031995879482,0.0
1,2,path,207,0.13197669682795043,0.13197669713271598,0.0
1,2,path,208,0.511862306286353,0.5118623062950582,0.0
1,2,path,209,0.26324093489864997,0.2632409383966423,0.0
1,2,path,210,0.17230943046135383,0.1723094398425825,0.0
1,2,path,211,0.06020122979397269,0.06020123017842116,0.0
1,2,path,212,0.08980388304812428,0.08980388573286685,0.0
1,2,path,213,0.012064616731663605,0.012064632495735056,0.0
1,2,path,214,0.13170448341540464,0.13170448389776768,0.0
1,2,path,215,0.629487760728988,0.6294877607806514,0.0
1,2,path,216,0.29199719287415926,0.2919971963930882,0.0
1,2,path,217,0.21929483327634403,0.2192948528143048,0.0
1,2,path,218,0.08534698648969019,0.08534698648976025,0.0
1,2,path,219,0.6512533970515936,0.651253397067809,0.0
1,2,path,220,0.07973475068663316,0.07973475068738689,0.0
1,2,path,221,0.1650108512306892,0.16501085123069936,0.0
1,2,path,222,0.18729273332753782,0.18729273938134322,0.0
1,2,path,223,0.06845888551976742,0.06845891640721424,0.0
1,2,path,224,0.09660879476660889,0.09660879665240274,0.0
1,2,path,225,0.41740259916940925,0.4174026104391765,0.0
1,2,path,226,0.012142373676722495,0.012142378201437154,0.0
1,2,path,227,0.27208722746304237,0.27208723487586617,0.0
1,2,path,228,0.2409809718567542,0.24098098589364303,0.0
1,2,path,229,0.015758977769077642,0.015758980397463374,0.0
1,2,path,230,0.05569506900583404,0.05569507880147395,0.0
1,2,path,231,0.33124743237473275,0.3312474405067055,0.0
1,2,path,232,0.02900770359940824,0.029007727909992953,0.0
1,2,path,233,0.1441165689391099,0.1441165719817703,0.0
1,2,path,234,0.04249872145256862,0.04249874613628116,0.0
1,2,path,235,0.1030157497373459,0.10301576926447015,0.0
1,2,path,236,0.12534952476231453,0.1253495271609184,0.0
1,2,path,237,0.526027132372127,0.5260271323734316,0.0
1,2,path,238,0.08208504008582673,0.08208506058595721,0.0
1,2,path,239,0.1305487049044992,0.13054870819494813,0.0
1,2,path,240,0.22230960421784463,0.2223096077682697,0.0
1,2,path,241,0.7172904126357148,0.7172904198414107,0.0
1,2,path,242,0.025267038466735725,0.025267059744073617,0.0
1,2,path,243,0.15386753167941386,0.15386753805395637,0.0
1,2,path,244,0.19821343761043858,0.19821343862427598,0.0
1,2,path,245,0.047135532307249595,0.04713553940124526,0.0
1,2,path,246,0.02403148782537723,0.024031494929179553,0.0
1,2,path,247,0.1570504561835091,0.15705045991321454,0.0
1,2,path,248,0.052026315246108235,0.05202631623155801,0.0
1,2,path,249,0.07709319387564256,0.07709319758926103,0.0
1,2,path,250,0.3724635604024956,0.37246357227538013,0.0
1,2,path,251,0.47015793180820487,0.47015793224422364,0.0
1,2,path,252,0.08200994285504504,0.08200994741319012,0.0
1,2,path,253,0.47997433589782734,0.47997434126981814,0.0
1,2,path,254,0.3227271077341155,0.3227271273971045,0.0
1,2,path,255,0.23425915922602544,0.2342591728934898,0.0
1,2,path,256,0.2498073531188786,0.24980735763484407,0.0
1,2,path,257,0.4490130394863794,0.44901307155371506,0.0
1,2,path,258,0.007467734298100329,0.007467734986599264,0.0
1,2,path,259,0.07963946803671175,0.0796394760206377,0.0
1,2,path,260,0.9008687905872748,0.9008687905872785,0.0
1,2,path,261,0.2101414673483521,0.21014146808048584,0.0
1,2,path,262,0.05815380207413612,0.05815382118682222,0.0
1,2,path,263,0.037504645662981284,0.03750464612038895,0.0
1,2,path,264,0.14838436494677895,0.1483843894812653,0.0
1,2,path,265,0.08954518444287313,0.08954518476859286,0.0
1,2,path,266,0.12660393465744513,0.12660392392990039,8.473310699570706e-06
1,2,path,267,0.057864624610465876,0.057864637503016736,0.0
1,2,path,268,0.028763188409584528,0.028763205077757092,0.0
1,2,path,269,0.09487273391355158,0.09487274596553014,0.0
1,2,path,270,0.014609694067717238,0.014609700981109738,0.0
1,2,path,271,0.06593698660640937,0.06593698942310883,0.0
1,2,path,272,0.46654267117145226,0.4665426714283647,0.0
1,2,path,273,0.258299626218495,0.2582996324252884,0.0
1,2,path,274,0.09893376676220492,0.09893376679235133,0.0
1,2,path,275,0.09533259298266862,0.09533259298276875,0.0
1,2,path,276,0.03218155532655922,0.032181626013216585,0.0
1,2,path,277,0.3108200030025677,0.3108200030027384,0.0
1,2,path,278,0.26550735158740124,0.2655073524422813,0.0
1,2,path,279,0.18402971295910686,0.18402971366183674,0.0
1,2,path,280,0.35200237077357904,0.35200238308041043,0.0
1,2,path,281,0.12685890896401913,0.1268589835024782,0.0
1,2,path,282,0.17627223523891428,0.1762722393984959,0.0
1,2,path,283,0.02863854137257449,0.028638556813043392,0.0
1,2,path,284,0.013219785470818368,0.013219786395022748,0.0
1,2,path,285,0.2861008825756976,0.2861008834346846,0.0
1,2,path,286,0.8183803268805148,0.8183803268935437,0.0
1,2,path,287,0.5008751371205606,0.5008751395153526,0.0
1,2,path,288,0.033441438053713746,0.03344144617802869,0.0
1,2,path,289,0.33178684118428914,0.3317868453979148,0.0
1,2,path,290,0.19053405511690213,0.19053405395856404,6.079428117982732e-07
1,2,path,291,0.2623881098360709,0.2623881098361309,0.0
1,2,path,292,0.09735740192548922,0.09735740484999961,0.0
1,2,path,293,0.7528736030945593,0.752873603094629,0.0
1,2,path,294,0.13532322245004275,0.13532322372476324,0.0
1,2,path,295,0.5679712859652282,0.5679712859712172,0.0
1,2,path,296,0.1207596593329216,0.12075966642689495,0.0
1,2,path,297,0.10402789647877375,0.10402790188984601,0.0
1,2,path,298,0.13729638231871627,0.13729638857987592,0.0
1,2,path,299,0.20401982112925862,0.20401984678701013,0.0
1,2,path,300,0.5745961433311073,0.5745961433311706,0.0
1,2,path,301,0.062052041553182995,0.062052053405097854,0.0
1,2,path,302,0.06152002491514044,0.061520024953559294,0.0
1,2,path,303,0.062176878317815154,0.06217688530440735,0.0
1,2,path,304,0.571527184977195,0.571527184979659,0.0
1,2,path,305,0.05657492776439821,0.05657493232226918,0.0
1,2,path,306,0.2600079830835248,0.26000800952033604,0.0
1,2,path,307,0.012128261214676556,0.012128263547638851,0.0
1,2,path,308,0.5356378320274358,0.5356378320274646,0.0
1,2,path,309,0.19336026972988912,0.19336028087376766,0.0
1,2,path,310,0.055737691015700586,0.05573770603723893,0.0
1,2,path,311,0.2081630466010505,0.20816305925518752,0.0
1,2,path,312,0.12795133718987586,0.12795135939768149,0.0
1,2,path,313,0.6656654657046019,0.6656654657074426,0.0
1,2,path,314,0.06695896847847438,0.06695897533476591,0.0
1,2,path,315,0.049380404488096635,0.049380412631292336,0.0
1,2,path,316,0.3455732574005382,0.3455732577034067,0.0
1,2,path,317,0.2660299418307436,0.2660299418356652,0.0
1,2,path,318,0.1937977416740395,0.19379778903305767,0.0
1,2,path,319,0.15423017042471004,0.154230172707753,0.0
1,2,path,320,0.12138005565285165,0.12138008914188014,0.0
1,2,path,321,0.044517050914280265,0.04451709257371017,0.0
1,2,path,322,0.18371333446520194,0.18371337692383127,0.0
1,2,path,323,0.48821379991212416,0.4882137999481997,0.0
1,2,path,324,0.643450589032876,0.6434505981321669,0.0
1,2,path,325,0.23124297221997858,0.23124297474722566,0.0
1,2,path,326,0.5727130551615903,0.5727130839893806,0.0
1,2,path,327,0.028098772740061256,0.02809877830191221,0.0
1,2,path,328,0.1051638840309759,0.10516389513742537,0.0
1,2,path,329,0.003637484796345264,0.0036374849641900853,0.0
1,2,path,330,0.08819912718794709,0.08819912829818533,0.0
1,2,path,331,0.37856070227832994,0.3785607022974955,0.0
1,2,path,332,0.4943517639931747,0.4943517752169871,0.0
1,2,path,333,0.031089887684380924,0.03108989559861719,0.0
1,2,path,334,0.09213884038856401,0.09213884050904586,0.0
1,2,path,335,0.1367572004203746,0.136757290005234,0.0
1,2,path,336,0.03532809867663983,0.03532812297373078,0.0
1,2,path,337,0.06961115971670562,0.06961116676401913,0.0
1,2,path,338,0.2600982016421505,0.26009822162418467,0.0
1,2,path,339,0.1524549586758183,0.1524549593554313,0.0
1,2,path,340,0.39654732199492987,0.3965473219951612,0.0
1,2,path,341,0.10998915212266713,0.10998917665600128,0.0
1,2,path,342,0.38257864882364845,0.382578648900211,0.0
1,2,path,343,0.061147788436914874,0.06114779518326252,0.0
1,2,path,344,0.03248625682034023,0.03248628877444659,0.0
1,2,path,345,0.05730917759129539,0.05730922218060508,0.0
1,2,path,346,0.15388169305650484,0.15388172819492188,0.0
1,2,path,347,0.04270515155620719,0.04270515739435843,0.0
1,2,path,348,0.009764269621782451,0.009764273499172305,0.0
1,2,path,349,0.009271419371346734,0.00927142165439565,0.0
1,2,path,350,0.11479464399338485,0.11479464429033381,0.0
1,2,path,351,0.010484972952014338,0.010484977415744057,0.0
1,2,path,352,0.2541531319153242,0.2541531392491556,0.0
1,2,path,353,0.6499136875197716,0.6499137026869038,0.0
1,2,path,354,0.10830183924416095,0.1083018821995542,0.0
1,2,path,355,0.04799456232023579,0.04799456372560015,0.0
1,2,path,356,0.24375767906886092,0.24375767906887402,0.0
1,2,path,357,0.07727318331308136,0.07727318394595573,0.0
1,2,path,358,0.20557800804532278,0.20557804616478748,0.0
1,2,path,359,0.34785964704991434,0.34785970726376464,0.0
1,2,path,360,0.008366229463603311,0.008366269665568027,0.0
1,2,path,361,0.21537976070880427,0.21537977595339153,0.0
1,2,path,362,0.24633607402686103,0.24633607402687763,0.0
1,2,path,363,0.297353498181528,0.29735349818287715,0.0
1,2,path,364,0.6133667357178008,0.6133667357232322,0.0
1,2,path,365,0.47397309561648004,0.4739730958376702,0.0
1,2,path,366,0.050972887772829545,0.05097288799851274,0.0
1,2,path,367,0.018918977284819616,0.018919051843855228,0.0
1,2,path,368,0.07317148017031716,0.07317147751722564,3.6258546609639393e-06
1,2,path,369,0.22251666023777972,0.22251664926274417,4.9322309328686195e-06
1,2,path,370,0.10395114874114006,0.1039511487417441,0.0
1,2,path,371,0.16323704443937448,0.16323707585961694,0.0
1,2,path,372,0.17136354294390072,0.17136355100594458,0.0
1,2,path,373,0.1448740594289445,0.14487405950887222,0.0
1,2,path,374,0.02190848739362916,0.021908488386977565,0.0
1,2,path,375,0.21593285561387698,0.21593286855759541,0.0
1,2,path,376,0.5135089655633958,0.5135089657961014,0.0
1,2,path,377,0.10278454654300195,0.10278455293586874,0.0
1,2,path,378,0.02773152061970438,0.027731524372448746,0.0
1,2,path,379,0.06387565586591454,0.06387565623407188,0.0
1,2,path,380,0.16404202243834393,0.16404203300050446,0.0
1,2,path,381,0.269745082520487,0.2697450860172966,0.0
1,2,path,382,0.7722460088981459,0.7722460089458806,0.0
1,2,path,383,0.15567764645375448,0.1556776464465417,4.633154526924892e-09
1,2,path,384,0.11255537800356244,0.1125553828457927,0.0
1,2,path,385,0.18282980225307444,0.1828298135306396,0.0
1,2,path,386,0.2696135268270584,0.26961353633175345,0.0
1,2,path,387,0.11278638279783038,0.11278638109008177,1.5141443202884114e-06
1,2,path,388,0.04329506871451866,0.04329506981031084,0.0
1,2,path,389,0.046948202586158116,0.04694821311425573,0.0
1,2,path,390,0.1890595886408687,0.1890596014119018,0.0
1,2,path,391,0.18883425152230976,0.1888342581626577,0.0
1,2,path,392,0.13745761732512107,0.137457659556237,0.0
1,2,path,393,0.5895349036723081,0.5895349608451734,0.0
1,2,path,394,0.19324093243179896,0.19324113549824729,0.0
1,2,path,395,0.03834853758857204,0.038348538589295766,0.0
1,2,path,396,0.6360260972394722,0.6360260972662731,0.0
1,2,path,397,0.102506399398124,0.10250639939745843,6.49304538224725e-10
1,2,path,398,0.26876458196977865,0.2687645867883916,0.0
1,2,path,399,0.46107647098342686,0.46107647242470984,0.0
1,2,path,400,0.1293686222149158,0.12936862404797378,0.0
1,2,path,401,0.03963409921783176,0.03963410033586612,0.0
1,2,path,402,0.23314713438933168,0.23314713661267916,0.0
1,2,path,403,0.06640931415888474,0.06640932689284373,0.0
1,2,path,404,0.02509443746628194,0.025094438823031223,0.0
1,2,path,405,0.020336886917355856,0.020336904622457963,0.0
1,2,path,406,0.006993444324450981,0.0069934453856711,0.0
1,2,path,407,0.15459540534057734,0.15459543686157756,0.0
1,2,path,408,0.014435385939340406,0.014435387433170133,0.0
1,2,path,409,0.20348556944091464,0.2034855709627591,0.0
1,2,path,410,0.3070002311410987,0.3070002311411557,0.0
1,2,path,411,0.2544351458155872,0.2544351664976098,0.0
1,2,path,412,0.26370659789049633,0.2637066126731592,0.0
1,2,path,413,0.004250115877217575,0.004250116820731842,0.0
1,2,path,414,0.00909814891421698,0.009098152241181379,0.0
1,2,path,415,0.029350343445105675,0.02935034374853296,0.0
1,2,path,416,0.4377127261464875,0.43771273819765494,0.0
1,2,path,417,0.15753448524436972,0.15753448591354174,0.0
1,2,path,418,0.12838312417649128,0.12838312664744067,0.0
1,2,path,419,0.5045290733053039,0.504529073496106,0.0
1,2,path,420,0.10133343973101297,0.10133344087322554,0.0
1,2,path,421,0.2794401091893342,0.279440114898277,0.0
1,2,path,422,0.28424513274952923,0.28424513279775265,0.0
1,2,path,423,0.6535557310969267,0.6535557654322498,0.0
1,2,path,424,0.09884349889915338,0.09884350220335775,0.0
1,2,path,425,0.557673927501709,0.5576739275044402,0.0
1,2,path,426,0.11716729962280983,0.1171673005274679,0.0
1,2,path,427,0.283702451995341,0.2837024713757028,0.0
1,2,path,428,0.10298027382862218,0.1029802763664579,0.0
1,2,path,429,0.23914916294684518,0.23914914297793377,8.34998172991868e-06
1,2,path,430,0.00046800551628478626,0.00046800723528553356,0.0
1,2,path,431,0.00931389512135894,0.009313897004815885,0.0
1,2,path,432,0.5990831562385481,0.5990831562614334,0.0
1,2,path,433,0.14810744560358494,0.14810745061183106,0.0
1,2,path,434,0.9196440760037516,0.9196440940045643,0.0
1,2,path,435,0.08029081810127348,0.08029081908248692,0.0
1,2,path,436,0.21679009566861715,0.21679011715643165,0.0
1,2,path,437,0.012954334479660656,0.012954345620642682,0.0
1,2,path,438,0.15525679897876904,0.15525679977185514,0.0
1,2,path,439,0.15149965489066175,0.1514996548906491,8.354172483007365e-12
1,2,path,440,0.03802315797533873,0.03802316790229998,0.0
1,2,path,441,0.38253139008025416,0.3825314159056975,0.0
1,2,path,442,0.1815541054004527,0.1815541133632389,0.0
1,2,path,443,0.09631998035451084,0.0963200078344657,0.0
1,2,path,444,0.2974103647662442,0.2974103647665943,0.0
1,2,path,445,0.0036741939836134607,0.0036741945900600204,0.0
1,2,path,446,0.21707600796845916,0.21707601468470372,0.0
1,2,path,447,0.15149123541862428,0.15149123541891915,0.0
1,2,path,448,0.4206327075216457,0.42063271554187254,0.0
1,2,path,449,0.07276471698294165,0.07276472003645024,0.0
1,2,path,450,0.028937761741280488,0.02893777354899263,0.0
1,2,path,451,0.03752396375699474,0.037523964767446016,0.0
1,2,path,452,0.1301392307791085,0.1301392819041657,0.0
1,2,path,453,0.4771601634326257,0.47716016661995847,0.0
1,2,path,454,0.08109511928516583,0.08109513835022553,0.0
1,2,path,455,0.08544070247218244,0.08544070590910574,0.0
1,2,path,456,0.012204544983045906,0.012204564387150119,0.0
1,2,path,457,0.12024213194972816,0.12024213947479667,0.0
1,2,path,458,0.48482438138347306,0.4848243813847277,0.0
1,2,path,459,0.0625947858081195,0.0625947858080933,4.1858539881376176e-11
1,2,path,460,0.25019366888346556,0.2501936800579491,0.0
1,2,path,461,0.016455873709489643,0.01645587403311599,0.0
